Lodge Name,Swimming Pool,Waterhole,Starbed,Plunge Pool,Private Terrace,Landscape View,River View,Fenced,Not Fenced,Kid's Club,Spa,Bar,Beachfront,Beach Access,Camp fire,Buffet,A La Carte,Family Room,24h Power,Inside the park
Ol Tukai,x - The lodge has a large swimming pool from Ol Tukai official website,x - waterhole in front of the lodge from Ol Tukai reviews, , ,x - private terrace or balcony from Ol Tukai official website,x - breathtaking views of Mount Kilimanjaro from Ol Tukai reviews, ,x - the lodge is fenced from Ol Tukai reviews, , ,x - spa and wellness center from Ol Tukai official website,x - well stocked bar from Ol Tukai reviews, , ,x - evening camp fire from Ol Tukai reviews,x - buffet meals from Ol Tukai official website, ,x - family rooms available from Ol Tukai official website,x - 24 hour power supply from Ol Tukai reviews,x - located inside the Amboseli National Park from Ol Tukai official website
Mara Serena,x - The lodge has a swimming pool from Mara Serena official website, , , ,x - Each room has a private terrace from Mara Serena official website,x - The lodge offers stunning landscape views from Mara Serena official website, ,x - The lodge is fenced for guest safety from Mara Serena official website, , ,x - The lodge has a spa and wellness center from Mara Serena official website,x - The lodge has a bar with a wide range of drinks from Mara Serena official website, , ,x - Guests can gather around the camp fire from Mara Serena reviews,x - The lodge offers buffet meals from Mara Serena official website, ,x - The lodge has family rooms available from Mara Serena official website,x - The lodge has 24-hour power supply from Mara Serena official website,x - The lodge is located inside the Masai Mara National Reserve from Mara Serena official website
Amboseli Serena,x - the lodge features a large swimming pool from official website, , , ,x - each room has a private terrace from review,x - rooms have a landscape view of Amboseli National Park from official website, ,x - the lodge is fenced for guest safety from review, , ,x - the lodge features a spa and wellness center from official website,x - the lodge has a bar serving a range of cocktails from official website, , ,x - evening camp fires are a highlight from review,x - the lodge serves buffet meals from review, ,x - family rooms are available from official website,x - the lodge has 24 hour power backup from review,x - the lodge is located inside Amboseli National Park from official website
Zebra Plains,x - relax by the swimming pool from official website,x - overlooking a waterhole from official website,x - sleep under the stars on a starbed from review, ,x - each room has a private terrace from official website,x - breathtaking landscape views from review, , ,x - the lodge is not fenced from safety guidelines, ,x - relax at our spa from official website,x - enjoy a drink at the bar from official website, , ,x - gather around the camp fire from review,x - enjoy a buffet meal from dining information, ,x - family rooms are available from accommodation options,x - 24 hour power supply from facilities,x - located inside the park from location information
Kibo Safari Camp,x - The camp has a swimming pool from Kibo Safari Camp official website, , , ,x - Each tent has a private terrace from Kibo Safari Camp official website,x - The camp has a beautiful landscape view from Kibo Safari Camp official website, ,x - The camp is fenced for guest safety from Kibo Safari Camp official website, , , ,x - The camp has a bar area from Kibo Safari Camp official website, , ,x - Evening camp fires from Kibo Safari Camp reviews,x - Buffet-style meals are served from Kibo Safari Camp official website, ,x - Family tents are available from Kibo Safari Camp official website, ,x - The camp is located inside the Amboseli National Park from Kibo Safari Camp official website
Fig Tree Camp,x - swimming pool from official website,x - waterhole views from guest review, , ,x - private terraces from lodge description,x - stunning landscape views from official website,x - river views from guest review, ,x - the camp is not fenced from safari guide review, , ,x - bar area from official website, , ,x - campfire from guest review,x - buffet meals from dining description, ,x - family rooms from room description, ,x - located inside the park from park information
Kilima Safari Camp,x - the camp has a swimming pool from Kilima Safari Camp official website,x - game viewing from the waterhole from Kilima Safari Camp reviews, , ,x - each room has a private terrace from Kilima Safari Camp official website,x - panoramic views of the surrounding landscape from Kilima Safari Camp reviews, ,x - the camp is fenced for guest safety from Kilima Safari Camp official website, , , ,x - enjoy a drink at the bar from Kilima Safari Camp reviews, , ,x - gather around the camp fire from Kilima Safari Camp reviews,x - meals are served buffet style from Kilima Safari Camp reviews, ,x - family rooms are available from Kilima Safari Camp official website, ,x - the camp is located inside the national park from Kilima Safari Camp official website
Tawi Lodge,x - The lodge has a swimming pool from Tawi Lodge official website,x - the waterhole in front of the lodge from Tawi Lodge reviews, , ,x - each room has a private terrace from Tawi Lodge official website,x - panoramic views of the landscape from Tawi Lodge reviews, ,x - the lodge is fenced from Tawi Lodge safety features, , , ,x - the lodge has a bar from Tawi Lodge official website, , ,x - evening camp fires from Tawi Lodge reviews, , ,x - family rooms available from Tawi Lodge room types,x - 24 hour power supply from Tawi Lodge amenities,x - located inside the park from Tawi Lodge location
Oilepo, , , , , , , , , , , , , , , , , , , , 
Elawana Tortilis,x - swimming pool from official website,x - waterhole viewing from reviews,x - starbeds from official website, ,x - private veranda from official website,x - breathtaking views of the landscape from reviews, , ,x - the camp is not fenced from reviews, , ,x - bar area from official website, , ,x - campfire from reviews, , , , ,x - located inside the park from official website
Sentrim Amboseli,x - The lodge has a swimming pool from Sentrim Amboseli official website, , , ,x - Each room has a private terrace from Sentrim Amboseli reviews,x - Guests can enjoy the beautiful landscape views from Sentrim Amboseli website, ,x - The lodge is fenced for security from Sentrim Amboseli description, , , ,x - The lodge has a bar from Sentrim Amboseli amenities, , ,x - Guests can enjoy camp fires from Sentrim Amboseli reviews,x - The lodge offers buffet meals from Sentrim Amboseli dining, ,x - Family rooms are available from Sentrim Amboseli rooms,x - The lodge has 24 hour power supply from Sentrim Amboseli facilities, 
Crescent Camp, , , , , , , , , , , , , , , , , , , , 
Lake Naivasha Country Club,x - guests can enjoy a swim in the pool from Lake Naivasha Country Club website, , , ,x - each room has a private terrace from Booking.com review,x - rooms with lake and landscape views from Lake Naivasha Country Club website, ,x - the lodge is fenced for security from TripAdvisor review, , ,x - relax at the spa and wellness center from Lake Naivasha Country Club website,x - enjoy a drink at the bar from Booking.com review, , , ,x - enjoy a buffet meal from Lake Naivasha Country Club website, ,x - family rooms are available from Booking.com review, , 
Great Rift Valley Lodge,x - The lodge has a swimming pool from Great Rift Valley Lodge official website,x - overlooking a waterhole from Great Rift Valley Lodge official website, , ,x - each room has a private terrace from Great Rift Valley Lodge reviews,x - stunning views of the surrounding landscape from Great Rift Valley Lodge official website, ,x - the lodge is fenced from Great Rift Valley Lodge reviews, , ,x - the lodge has a spa from Great Rift Valley Lodge official website,x - enjoy a drink at the bar from Great Rift Valley Lodge reviews, , , ,x - buffet meals are available from Great Rift Valley Lodge reviews, ,x - family rooms are available from Great Rift Valley Lodge official website, , 
Sawela Lodge,x - The lodge features a large swimming pool from Sawela Lodge official website,x - the waterhole attracts a wide variety of wildlife from Sawela Lodge reviews, , ,x - each room has a private terrace from Sawela Lodge description,x - the lodge offers stunning landscape views from Sawela Lodge website, ,x - the lodge is fenced for guest safety from Sawela Lodge information, , ,x - the lodge features a spa and wellness center from Sawela Lodge amenities,x - the bar offers a wide range of drinks from Sawela Lodge reviews, , ,x - gather around the camp fire at night from Sawela Lodge activities, , ,x - family rooms are available from Sawela Lodge room types, , 
Pride Inn Westlands,x - the hotel has a swimming pool from Pride Inn Westlands official website, , , ,x - each room has a private terrace from Pride Inn Westlands reviews,x - guests can enjoy the landscape view from Pride Inn Westlands description, ,x - the property is fenced for security from Pride Inn Westlands reviews, , ,x - the hotel has a spa and wellness center from Pride Inn Westlands official website,x - the hotel has a bar and restaurant from Pride Inn Westlands official website, , , ,x - breakfast is served in a buffet style from Pride Inn Westlands reviews,x - the restaurant offers a la carte dining from Pride Inn Westlands official website,x - family rooms are available from Pride Inn Westlands official website,x - 24 hour power supply from Pride Inn Westlands description, 
Pride Inn Azure,x - The hotel features a swimming pool from official website, , , ,x - each room has a private terrace from review,x - rooms with landscape view from official website, , , , ,x - the hotel has a spa from official website,x - the hotel features a bar from official website, , , ,x - buffet breakfast is served from review, ,x - family rooms are available from official website, , 
Eka Hotel,x - the hotel features a swimming pool from Eka Hotel Website, , , ,x - each room has a private terrace from Eka Hotel Website,x - guests can enjoy the landscape view from Eka Hotel Reviews, , , , ,x - the hotel has a spa from Eka Hotel Website,x - the hotel features a bar from Eka Hotel Website, , , ,x - breakfast is served in a buffet style from Eka Hotel Reviews, ,x - family rooms are available from Eka Hotel Website, , 
Entim, , , , , , , , , , , , , , , , , , , , 
Lerai Safari Camp,x - guests can enjoy a relaxing swim in the pool from official website,x - the camp is set near a waterhole from official website, , ,x - each tent has a private terrace from official website,x - the camp offers stunning views of the surrounding landscape from official website, , ,x - the camp is not fenced from review, , ,x - enjoy a drink at the bar from official website, , ,x - gather around the camp fire from review, , , , ,x - the camp is located inside the national park from official website
Ilkeliani,x - swimming pool from official website, , , ,x - private terrace from lodge description,x - stunning landscape views from guest review, , ,x - the camp is not fenced from safety information, , ,x - bar and lounge area from lodge description, , ,x - gather around the camp fire from activity list,x - buffet style meals from dining information, ,x - family rooms available from room types, ,x - located inside the park from location information
The Cliff, , , , , , , , , , , , , , , , , , , , 
The River Camp, , , , , , , , , , , , , , , , , , , , 
Enkorok,x - The lodge features a swimming pool from Enkorok official website,x - game viewing from the waterhole from Enkorok reviews, , ,x - private terraces with breathtaking views from Enkorok official website,x - breathtaking views of the surrounding landscape from Enkorok official website, ,x - the lodge is fenced for guest safety from Enkorok reviews, , , ,x - enjoy a drink at the bar from Enkorok official website, , ,x - gather around the camp fire from Enkorok reviews, , ,x - family rooms available from Enkorok official website, ,x - located inside the park from Enkorok official website
Ashnil Mara Camp,x - The camp has a swimming pool from Ashnil Mara Camp official website, , , ,x - Each room has a private veranda from Ashnil Mara Camp official website,x - The camp offers stunning views of the surrounds from Ashnil Mara Camp official website,x - The camp is situated along the Mara River from Ashnil Mara Camp official website,x - The camp is fenced for guest safety from Ashnil Mara Camp official website, , , ,x - The camp has a bar lounge from Ashnil Mara Camp official website, , ,x - Guests can gather around the camp fire from Ashnil Mara Camp official website,x - The camp offers buffet meals from Ashnil Mara Camp official website, ,x - Family rooms are available from Ashnil Mara Camp official website,x - The camp has 24 hour power supply from Ashnil Mara Camp official website,x - The camp is located inside the Maasai Mara National Reserve from Ashnil Mara Camp official website
Ashnil Samburu Camp,x - swimming pool from official website,x - waterhole view from review, , ,x - private verandah with views from official website,x - panoramic views of the surrounding landscape from review,x - views of the Ewaso Nyiro River from official website,x - the camp is fenced from review, , , ,x - bar and lounge area from official website, , ,x - evening campfire from review,x - buffet meals from official website, ,x - family rooms available from official website, ,x - located inside the Samburu National Reserve from official website
Ashnil Aruba,x - swimming pool from official website,x - waterhole views from reviews, , ,x - private terraces from official website,x - view of the savannah landscape from reviews,x - view of the river from official website, ,x - the lodge is not fenced from reviews, , ,x - bar and lounge area from official website, , ,x - campfire from reviews,x - buffet meals from official website, ,x - family rooms from official website,x - 24 hour power supply from reviews,x - located inside the Tsavo East National Park from official website
Sarova Stanley,x - swimming pool from official website, , , ,x - private terrace from official website,x - landscape view from official website, ,x - the hotel is fenced from reviews, , ,x - health club and spa from official website,x - bar and restaurant from official website, , , ,x - buffet meals from reviews,x - a la carte menu from official website,x - family rooms from official website,x - 24-hour power backup from reviews, 
Sarova Panafric,x - the hotel has a swimming pool from Sarova Panafric official website, , , ,x - each room has a private terrace from Sarova Panafric official website,x - guests can enjoy a landscape view from the hotel from Sarova Panafric reviews, ,x - the hotel is fenced for security from Sarova Panafric official website, , ,x - the hotel has a spa and wellness center from Sarova Panafric official website,x - the hotel has a bar and lounge from Sarova Panafric official website, , , ,x - the hotel offers buffet meals from Sarova Panafric reviews,x - the hotel offers a la carte meals from Sarova Panafric official website,x - the hotel has family rooms available from Sarova Panafric official website, , 
Sarova Woodlands,x - The hotel features an outdoor swimming pool from Sarova Woodlands website, , , ,x - Each room has a private terrace from Sarova Woodlands website,x - Guests can enjoy the landscape views from Sarova Woodlands reviews, ,x - The property is fenced for security from Sarova Woodlands website, , ,x - The hotel has a spa and wellness centre from Sarova Woodlands website,x - The hotel features a bar and lounge from Sarova Woodlands website, , , ,x - The hotel offers buffet meals from Sarova Woodlands reviews, ,x - Family rooms are available from Sarova Woodlands website, , 
Sarova Whitesands Beach,x - The resort features three sparkling swimming pools from official website, , , ,x - Each room has a private terrace or balcony from official website,x - The rooms offer a stunning view of the surrounding landscape from official website, , , ,x - The resort offers a kids club with a range of activities from official website,x - The resort features a world-class spa from official website,x - The resort has several bars including a swim-up bar from official website,x - The resort is located on the beachfront from official website,x - The resort offers direct access to the beach from official website, ,x - The resort offers a buffet restaurant from official website,x - The resort offers a la carte dining options from official website,x - The resort offers family rooms that can accommodate up to two adults and two children from official website, , 
Sarova Mara Game Camp,x - The camp has an swimming pool area from Sarova Mara Game Camp official website, , , ,x - Each tent has its own private terrace from Sarova Mara Game Camp official website,x - The camp is surrounded by the beautiful landscape of the Maasai Mara from Sarova Mara Game Camp official website, ,x - The camp is fenced for guest safety from Sarova Mara Game Camp official website, , ,x - The camp has a spa and wellness center from Sarova Mara Game Camp official website,x - The camp has a bar area from Sarova Mara Game Camp official website, , ,x - The camp has a camp fire area from Sarova Mara Game Camp official website,x - The camp offers buffet style meals from Sarova Mara Game Camp official website, ,x - The camp has family rooms available from Sarova Mara Game Camp official website,x - The camp has 24 hour power supply from Sarova Mara Game Camp official website,x - The camp is located inside the Maasai Mara National Reserve from Sarova Mara Game Camp official website
Sarova Lion Hill,x - The lodge has a swimming pool from Sarova Lion Hill official website,x - overlooking a waterhole from Sarova Lion Hill official website, , ,x - private terraces from Sarova Lion Hill official website,x - panoramic views of the landscape from Sarova Lion Hill official website, ,x - the lodge is fenced from Sarova Lion Hill reviews, , ,x - massage and spa treatments from Sarova Lion Hill official website,x - well-stocked bar from Sarova Lion Hill official website, , ,x - camp fire from Sarova Lion Hill reviews,x - buffet meals from Sarova Lion Hill official website, ,x - family rooms from Sarova Lion Hill official website, ,x - located inside Lake Nakuru National Park from Sarova Lion Hill official website
Sarova Shaba,x - swimming pool from official website,x - waterhole viewing deck from official website, , ,x - private terrace from official website,x - breathtaking landscape views from review,x - river views from official website, ,x - the lodge is not fenced from review, ,x - spa and wellness center from official website,x - bar and lounge from official website, , , ,x - buffet meals from review, ,x - family rooms from official website, ,x - located inside the Shaba National Reserve from official website
AA Lodge Amboseli,x - the lodge features a swimming pool from official website, , , ,x - each room has a private terrace from review,x - rooms have a stunning landscape view from official website, ,x - the lodge is fenced for security from review, , , ,x - enjoy a drink at the bar from official website, , ,x - gather around the camp fire from review,x - breakfast is served as a buffet from review, ,x - family rooms are available from official website,x - the lodge has 24 hour power supply from official website, 
AA Lodge Masai Mara,x - The lodge features a swimming pool from official website, , , ,x - Each room has a private terrace from lodge description,x - Guests can enjoy the beautiful landscape views from review, ,x - The lodge is fenced for guest safety from lodge description, , , ,x - The lodge has a bar area from official website, , ,x - Evenings are spent around the camp fire from review,x - Meals are served buffet style from official website, ,x - Family rooms are available from official website, ,x - The lodge is located inside the Masai Mara park from official website
